Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
17DA00,2006,Openbaar,39,12,6,,,73,10,140,101,7.214.285.714,72,222.5,1.589.285.714,1
17DK00,2006,Openbaar,43,13,2,,1,38,2,99,56,5.656.565.657,57,140.15,1.415.656.566,1
17DV00,2006,Openbaar,257,4,4,,,39,2,306,49,160.130.719,16,345.7,1.129.738.562,1
17LP00,2006,Openbaar,44,7,11,,,65,11,138,94,6.811.594.203,68,214.75,155.615.942,1
17MH00,2006,Openbaar,135,6,1,,,24,2,168,33,1.964.285.714,20,193.8,1.153.571.429,1
21KO00,2006,Openbaar,163,13,8,,,38,2,224,61,2.723.214.286,27,266.25,1.188.616.071,1
21NC00,2006,Openbaar,90,7,3,,,18,4,122,32,262.295.082,26,145.65,1.193.852.459,1
21ND00,2006,Openbaar,173,23,4,,,36,3,239,66,2.761.506.276,28,281.95,1.179.707.113,1
22KP00,2006,Openbaar,284,8,11,,,81,6,390,106,2.717.948.718,27,475.4,1.218.974.359,1
22KQ00,2006,Openbaar,156,18,4,,,40,8,226,70,3.097.345.133,31,277.3,122.699.115,1
23EP00,2006,Openbaar,96,9,2,,,13,,120,24,20,20,134.55,112.125,1
23ER00,2006,Openbaar,175,16,4,,1,27,4,227,52,2.290.748.899,23,262,1.154.185.022,1
06RM00,2005,Antroposof,246,,,,,,,246,0,0,0,246,1,1
12HU00,2005,Rooms-Kath,98,29,,,,23,,150,52,3.466.666.667,35,177.95,1.186.333.333,1
12PM00,2005,Protestant,158,9,,,,35,,202,44,2.178.217.822,22,235.75,1.167.079.208,1
12QK00,2005,Rooms-Kath,212,58,,2,,28,,300,88,2.933.333.333,29,340.5,1.135,1
12XA00,2005,Protestant,83,13,,,,30,,126,43,3.412.698.413,34,156.25,1.240.079.365,1
13CW00,2005,Protestant,215,7,,,,15,,237,22,9.282.700.422,9,252.25,1.064.345.992,1
13IF00,2005,Protestant,141,13,,,,26,,180,39,2.166.666.667,22,206.65,1.148.055.556,1
13IU00,2005,Rooms-Kath,120,11,,,,18,,149,29,1.946.308.725,20,167.95,1.127.181.208,1
13NH00,2005,Protestant,165,22,,,,13,,200,35,17.5,18,217.2,1.086,1
13NU00,2005,Rooms-Kath,249,22,,,,48,,319,70,2.194.357.367,22,367.7,1.152.664.577,1
14QC00,2005,Openbaar,430,9,,,,10,,449,19,4.231.625.835,4,460.25,1.025.055.679,1
15ZL00,2005,Openbaar,178,8,,,,19,,205,27,1.317.073.171,13,224.1,1.093.170.732,1
15ZL01,2005,Openbaar,110,17,,,,53,,180,70,3.888.888.889,39,231.95,1.288.611.111,1
16KK00,2005,Openbaar,241,50,,,,125,,416,175,4.206.730.769,42,541,1.300.480.769,1
16LJ00,2005,Openbaar,93,25,,,,38,,156,63,4.038.461.538,40,196.45,1.259.294.872,1
16ML00,2005,Openbaar,212,31,,,,51,,294,82,2.789.115.646,28,347.65,1.182.482.993,1
16OC00,2005,Openbaar,252,21,,,,36,,309,57,1.844.660.194,18,346.65,112.184.466,1
16UK00,2005,Openbaar,56,16,,,4,95,,171,115,6.725.146.199,67,263.3,1.539.766.082,1
16WV00,2005,Openbaar,33,9,,,,120,,162,129,7.962.962.963,80,272.25,1.680.555.556,1
16YS00,2005,Openbaar,72,20,,,,92,,184,112,6.086.956.522,61,271.8,1.477.173.913,1
16ZG00,2005,Openbaar,88,17,,,,82,,187,99,5.294.117.647,53,265.05,1.417.379.679,1
16ZX00,2005,Openbaar,78,16,,,,133,,227,149,6.563.876.652,66,350.7,1.544.933.921,1
17AK00,2005,Openbaar,136,23,,,,17,,176,40,2.272.727.273,23,197.05,1.119.602.273,1
17AV00,2005,Openbaar,113,26,,,,40,,179,66,3.687.150.838,37,221.5,1.237.430.168,1
17BP00,2005,Openbaar,241,30,,,,39,,310,69,2.225.806.452,22,352.6,1.137.419.355,1
17DA00,2005,Openbaar,36,24,,,,97,,157,121,7.707.006.369,77,250.3,1.594.267.516,1
17DK00,2005,Openbaar,45,15,,,1,51,,112,67,5.982.142.857,60,162.35,1.449.553.571,1
17DV00,2005,Openbaar,238,16,,,,56,,310,72,2.322.580.645,23,364.4,1.175.483.871,1
17LP00,2005,Openbaar,38,23,,,,89,,150,112,7.466.666.667,75,235.85,1.572.333.333,1
17MH00,2005,Openbaar,133,10,,,,67,,210,77,3.666.666.667,37,272.8,1.299.047.619,1
21KO00,2005,Openbaar,196,24,,,,33,,253,57,2.252.964.427,22,288.7,1.141.106.719,1
21NC00,2005,Openbaar,78,14,,,,34,,126,48,380.952.381,38,160.1,1.270.634.921,1
21ND00,2005,Openbaar,193,33,,,,50,,276,83,3.007.246.377,30,329.25,1.192.934.783,1
22KP00,2005,Openbaar,267,19,,,,121,,407,140,343.980.344,34,520.65,1.279.238.329,1
22KQ00,2005,Openbaar,184,30,,,,46,,260,76,2.923.076.923,29,308.9,1.188.076.923,1
23EP00,2005,Openbaar,125,16,,,,28,,169,44,2.603.550.296,26,198.2,1.172.781.065,1
23ER00,2005,Openbaar,171,24,,,1,35,,231,60,2.597.402.597,26,269.2,1.165.367.965,1
23ET00,2005,Openbaar,199,21,,,,56,,276,77,2.789.855.072,28,331.65,1.201.630.435,1
23EU00,2005,Openbaar,247,28,,,,42,,317,70,2.208.201.893,22,361.8,1.141.324.921,1
23EV00,2005,Protestant,384,16,,,,28,,428,44,1.028.037.383,10,457.2,1.068.224.299,1
23EY00,2005,Rooms-Kath,315,12,,,,32,,359,44,1.225.626.741,12,390.8,1.088.579.387,1
23ZU00,2005,Rooms-Kath,539,12,,,,35,,586,47,8.020.477.816,8,620.5,105.887.372,1
23ZV00,2005,Protestant,315,23,,,,41,,379,64,1.688.654.354,17,421.65,1.112.532.982,1
23ZW00,2005,Protestant,452,4,,,,17,,473,21,44.397.463,4,489.3,1.034.460.888,1
23ZX00,2005,Openbaar,206,26,,,,83,,315,109,346.031.746,35,396.2,1.257.777.778,1
23ZY00,2005,Openbaar,396,21,,,,29,,446,50,1.121.076.233,11,477.35,107.029.148,1
24EJ00,2005,Islamitisc,43,6,,,,212,,261,218,8.352.490.421,84,453.3,1.736.781.609,1
24MR00,2005,Openbaar,380,25,,,,88,,493,113,2.292.089.249,23,578.45,1.173.326.572,1
24RK00,2005,Gereformee,208,,,,,,,208,0,0,0,208,1,1
24UN00,2005,Rooms-Kath,322,7,,,,13,,342,20,5.847.953.216,6,355.45,1.039.327.485,1
25CF00,2005,Openbaar,247,24,,,,92,,363,116,3.195.592.287,32,451.8,1.244.628.099,1
25KT00,2005,Protestant,534,14,,,,10,,558,24,4.301.075.269,4,570.5,1.022.401.434,1
25KU00,2005,Rooms-Kath,381,17,,,,45,,443,62,1.399.548.533,14,487.75,1.101.015.801,1
25KV00,2005,Openbaar,265,50,,,,133,,448,183,4.084.821.429,41,580.2,1.295.089.286,1
26AB00,2005,Openbaar,377,42,,,,75,,494,117,2.368.421.053,24,572,1.157.894.737,1
26AC00,2005,Samenwerki,784,36,,,,63,,883,99,1.121.177.803,11,948.7,1.074.405.436,1
26AD00,2005,Protestant,381,15,,,,62,,458,77,1.681.222.707,17,517.55,1.130.021.834,1
26PD00,2005,Openbaar,351,34,,,,186,,571,220,3.852.889.667,38,746.9,1.308.056.042,1
26PE00,2005,Openbaar,381,38,,,,151,,570,189,3.315.789.474,33,715.4,1.255.087.719,1
26PF00,2005,Openbaar,296,22,,,,133,,451,155,3.436.807.095,34,576.2,1.277.605.322,1
26PG00,2005,Openbaar,166,19,,,,51,,236,70,2.966.101.695,30,286.65,1.214.618.644,1
26PH00,2005,Openbaar,457,17,,,,83,,557,100,1.795.332.136,18,635.95,1.141.741.472,1
26PW00,2005,Rooms-Kath,248,9,,1,,26,,284,36,1.267.605.634,13,310.05,1.091.725.352,1
26ZZ00,2005,Openbaar,281,36,,,,168,,485,204,4.206.185.567,42,645.2,1.330.309.278,1
27AA00,2005,Samenwerki,371,43,,,,57,,471,100,2.123.142.251,21,533.05,1.131.740.977,1
27NU00,2005,Openbaar,202,18,,,,75,,295,93,3.152.542.373,32,367,1.244.067.797,1
27UB00,2005,Openbaar,147,11,,,,35,,193,46,2.383.419.689,24,227.25,117.746.114,1
27XH00,2005,Samenwerki,61,2,,,,,,63,2,3.174.603.175,3,63.5,1.007.936.508,1
27XJ00,2005,Samenwerki,60,1,,,,7,,68,8,1.176.470.588,12,74.55,1.096.323.529,1
27YN00,2005,Openbaar,55,4,,,,11,,70,15,2.142.857.143,21,80.9,1.155.714.286,1
28AM00,2005,Openbaar,20,2,,,,2,,24,4,1.666.666.667,17,26.3,1.095.833.333,1
28BR00,2005,Evangelisc,15,1,,,,13,,29,14,4.827.586.207,48,40.95,1.412.068.966,1
06RM00,2006,Antroposof,279,,,,,,,279,0,0,0,279,1,1
12HU00,2006,Rooms-Kath,79,23,8,,,26,6,142,63,4.436.619.718,44,180.75,1.272.887.324,1
23ET00,2006,Openbaar,178,18,6,,,48,2,252,74,2.936.507.937,29,303.9,1.205.952.381,1
23EU00,2006,Openbaar,221,16,11,,,35,4,287,66,2.299.651.568,23,330.6,1.151.916.376,1
23EV00,2006,Protestant,368,13,4,,,24,,409,41,1.002.444.988,10,435.05,1.063.691.932,1
23EY00,2006,Rooms-Kath,317,9,1,,,25,4,356,39,1.095.505.618,11,385.85,1.083.848.315,1
23ZU00,2006,Rooms-Kath,570,4,4,,,31,2,611,41,6.710.310.966,7,643.5,1.053.191.489,1
23ZV00,2006,Protestant,299,16,1,,,32,,348,49,1.408.045.977,14,381.1,1.095.114.943,1
23ZW00,2006,Protestant,458,2,5,,,14,2,481,23,4.781.704.782,5,498,1.035.343.035,1
23ZX00,2006,Openbaar,225,17,3,,,61,11,317,92,2.902.208.202,29,390.25,1.231.072.555,1
23ZY00,2006,Openbaar,398,12,3,,,14,,427,29,6.791.569.087,7,443.5,1.038.641.686,1
24EJ00,2006,Islamitisc,60,4,13,,,146,44,267,207,7.752.808.989,78,456.1,17.082.397,1
24MR00,2006,Openbaar,320,12,6,,,64,4,406,86,2.118.226.601,21,473.2,1.165.517.241,1
24RK00,2006,Gereformee,210,,,,,,,210,0,0,0,210,1,1
24UN00,2006,Rooms-Kath,321,5,3,,,11,1,341,20,5.865.102.639,6,354.25,1.038.856.305,1
25CF00,2006,Openbaar,217,22,8,,,77,6,330,113,3.424.242.424,34,414.4,1.255.757.576,1
25KT00,2006,Protestant,548,6,3,,,8,2,567,19,3.350.970.018,3,579,1.021.164.021,1
25KU00,2006,Rooms-Kath,373,15,10,,,36,,434,61,1.405.529.954,14,473.15,1.090.207.373,1
25KV00,2006,Openbaar,275,39,12,,,110,8,444,169,3.806.306.306,38,565.95,1.274.662.162,1
26AB00,2006,Openbaar,370,31,8,,,58,6,473,103,2.177.589.852,22,542.55,1.147.040.169,1
26AC00,2006,Samenwerki,856,30,19,,,50,12,967,111,1.147.880.041,12,1039.6,1.075.077.559,1
26AD00,2006,Protestant,404,12,14,,,41,2,473,69,1.458.773.784,15,519.5,1.098.308.668,1
26PD00,2006,Openbaar,364,29,12,,,138,5,548,184,3.357.664.234,34,689.05,1.257.390.511,1
26PE00,2006,Openbaar,414,21,9,,,119,2,565,151,2.672.566.372,27,682.45,1.207.876.106,1
26PF00,2006,Openbaar,310,16,5,,,97,7,435,125,2.873.563.218,29,536.2,1.232.643.678,1
26PG00,2006,Openbaar,140,16,,,,39,4,199,59,2.964.824.121,30,242.9,1.220.603.015,1
26PH00,2006,Openbaar,502,15,28,,,55,13,613,111,1.810.766.721,18,690.25,1.126.019.576,1
26PW00,2006,Rooms-Kath,263,8,,1,,23,,295,32,1.084.745.763,11,318.1,1.078.305.085,1
26ZZ00,2006,Openbaar,306,24,26,,,130,23,509,203,3.988.212.181,40,667.4,1.311.198.428,1
27AA00,2006,Samenwerki,330,46,82,,1,38,22,519,189,3.641.618.497,36,616.4,1.187.668.593,1
27NU00,2006,Openbaar,234,14,2,,,52,4,306,72,2.352.941.176,24,361.7,1.182.026.144,1
27UB00,2006,Openbaar,194,8,9,,,30,3,244,50,2.049.180.328,20,279.3,1.144.672.131,1
27XH00,2006,Samenwerki,124,2,1,,,1,1,129,5,3.875.968.992,4,131.9,102.248.062,1
27XJ00,2006,Samenwerki,128,3,2,,,7,1,141,13,9.219.858.156,9,149.85,1.062.765.957,1
27YN00,2006,Openbaar,79,3,,,,11,,93,14,1.505.376.344,15,103.65,1.114.516.129,1
28AM00,2006,Openbaar,100,10,6,,,22,3,141,41,2.907.801.418,29,168.7,1.196.453.901,1
28BR00,2006,Evangelisc,33,4,,,,24,,61,28,4.590.163.934,46,83.6,1.370.491.803,1
28DJ00,2006,Evangelisc,82,1,1,2,,16,,102,20,1.960.784.314,20,117.75,1.154.411.765,1
06RM00,2007,Antroposof,270,,,,,,,270,0,0,0,270,1,1
12HU00,2007,Rooms-Kath,64,21,26,,,16,14,141,77,5.460.992.908,55,185.25,1.313.829.787,1
12PM00,2007,Protestant,201,8,6,,,19,5,239,38,1.589.958.159,16,265.9,1.112.552.301,1
12QK00,2007,Rooms-Kath,171,42,61,2,,11,,287,116,4.041.811.847,40,326.5,1.137.630.662,1
12XA00,2007,Protestant,95,4,5,,,14,6,124,29,2.338.709.677,23,146.3,117.983.871,1
13CW00,2007,Protestant,166,2,13,,,5,5,191,25,1.308.900.524,13,205.9,1.078.010.471,1
13IF00,2007,Protestant,157,7,4,,,16,6,190,33,1.736.842.105,17,214.55,1.129.210.526,1
13IU00,2007,Rooms-Kath,133,4,7,,,5,2,151,18,119.205.298,12,161,1.066.225.166,1
13NH00,2007,Protestant,185,18,20,,,8,4,235,50,2.127.659.574,21,257.5,1.095.744.681,1
13NU00,2007,Rooms-Kath,274,12,5,,,33,,324,50,1.543.209.877,15,358.2,1.105.555.556,1
14QC00,2007,Openbaar,475,4,7,,,5,,491,16,3.258.655.804,3,498.6,1.015.478.615,1
15ZL00,2007,Openbaar,168,6,10,,,11,4,199,31,1.557.788.945,16,218.2,1.096.482.412,1
15ZL01,2007,Openbaar,118,6,15,,,20,4,163,45,2.760.736.196,28,191.8,1.176.687.117,1
16KK00,2007,Openbaar,271,19,22,,,57,36,405,134,3.308.641.975,33,510.85,1.261.358.025,1
16LJ00,2007,Openbaar,101,17,11,,,22,7,158,57,3.607.594.937,36,193.75,1.226.265.823,1
16ML00,2007,Openbaar,255,12,4,,,27,4,302,47,1.556.291.391,16,335.3,1.110.264.901,1
16OC00,2007,Openbaar,252,11,8,,,22,4,297,45,1.515.151.515,15,326.75,110.016.835,1
16UK00,2007,Openbaar,74,8,17,,1,54,24,178,104,5.842.696.629,58,263.2,1.478.651.685,1
16WV00,2007,Openbaar,74,4,16,,,61,20,175,101,5.771.428.571,58,259.7,1.484,1
16YS00,2007,Openbaar,115,9,21,,,40,19,204,89,4.362.745.098,44,271.35,1.330.147.059,1
16ZG00,2007,Openbaar,90,11,18,,,34,16,169,79,4.674.556.213,47,226.95,1.342.899.408,1
16ZX00,2007,Openbaar,74,5,9,,,27,14,129,55,4.263.565.891,43,174.05,1.349.224.806,1
17AK00,2007,Openbaar,130,11,7,,,7,1,156,26,1.666.666.667,17,168.35,1.079.166.667,1
17AV00,2007,Openbaar,108,15,14,,,19,13,169,61,3.609.467.456,36,209.65,1.240.532.544,1
17BP00,2007,Openbaar,247,10,9,,,19,6,291,44,1.512.027.491,15,320.5,110.137.457,1
17DA00,2007,Openbaar,45,3,19,,,51,17,135,90,6.666.666.667,67,207.75,1.538.888.889,1
17DK00,2007,Openbaar,53,9,6,,,29,,97,44,4.536.082.474,45,127.15,1.310.824.742,1
17DV00,2007,Openbaar,269,2,8,,,34,6,319,50,1.567.398.119,16,359.7,1.127.586.207,1
17LP00,2007,Openbaar,50,3,16,,,30,7,106,56,5.283.018.868,53,146.95,1.386.320.755,1
17MH00,2007,Openbaar,117,6,4,,,12,3,142,25,176.056.338,18,159.1,1.120.422.535,1
21KO00,2007,Openbaar,171,10,2,,,26,4,213,42,1.971.830.986,20,244.3,1.146.948.357,1
21NC00,2007,Openbaar,94,4,3,,,17,8,126,32,253.968.254,25,152.8,1.212.698.413,1
21ND00,2007,Openbaar,176,16,5,,,28,7,232,56,2.413.793.103,24,271.1,1.168.534.483,1
22KP00,2007,Openbaar,296,9,12,,,40,10,367,71,1.934.604.905,19,420.85,1.146.730.245,1
22KQ00,2007,Openbaar,141,16,9,,,29,12,207,66,3.188.405.797,32,254.2,1.228.019.324,1
23EP00,2007,Openbaar,90,5,2,,,8,5,110,20,1.818.181.818,18,125.05,1.136.818.182,1
23ER00,2007,Openbaar,157,9,7,,1,16,7,197,40,2.030.456.853,20,224.85,1.141.370.558,1
23ET00,2007,Openbaar,173,13,9,,,34,4,233,60,2.575.107.296,26,274.35,1.177.467.811,1
23EU00,2007,Openbaar,208,13,16,,,20,3,260,52,20,20,289.65,1.114.038.462,1
23EV00,2007,Protestant,354,6,7,,,13,,380,26,6.842.105.263,7,395.3,1.040.263.158,1
23EY00,2007,Rooms-Kath,346,6,5,,,17,5,379,33,8.707.124.011,9,403.3,1.064.116.095,1
23ZU00,2007,Rooms-Kath,563,1,8,,,14,7,593,30,5.059.021.922,5,616.65,1.039.881.956,1
23ZV00,2007,Protestant,300,6,5,,,16,1,328,28,8.536.585.366,8,346.6,1.056.707.317,1
23ZW00,2007,Protestant,463,1,9,,,6,3,482,19,3.941.908.714,4,493.95,1.024.792.531,1
23ZX00,2007,Openbaar,260,10,6,,,37,5,318,58,1.823.899.371,18,361.6,1.137.106.918,1
23ZY00,2007,Openbaar,391,,2,,,2,,395,4,1.012.658.228,1,397.4,1.006.075.949,1
24EJ00,2007,Islamitisc,90,2,8,,,91,49,240,150,62.5,62,383.6,1.598.333.333,1
24MR00,2007,Openbaar,280,4,9,,,45,9,347,67,1.930.835.735,19,402,1.158.501.441,1
24RK00,2007,Gereformee,187,,,,,,,187,0,0,0,187,1,1
24UN00,2007,Rooms-Kath,302,4,5,,,9,2,322,20,6.211.180.124,6,335,1.040.372.671,1
25CF00,2007,Openbaar,180,17,17,,,53,11,278,98,3.525.179.856,35,348.25,1.252.697.842,1
25KT00,2007,Protestant,601,5,4,,,5,3,618,17,2.750.809.061,3,628.55,1.017.071.197,1
25KU00,2007,Rooms-Kath,381,8,22,,,22,,433,52,1.200.923.788,12,461.4,1.065.588.915,1
25KV00,2007,Openbaar,288,27,35,,,68,16,434,146,33.640.553,34,531.65,1.225,1
26AB00,2007,Openbaar,360,21,20,,,41,10,452,92,203.539.823,20,512.15,1.133.075.221,1
26AC00,2007,Samenwerki,950,9,10,,,23,4,996,46,4.618.473.896,5,1026.75,1.030.873.494,1
26AD00,2007,Protestant,454,6,20,,,27,,507,53,1.045.364.892,10,538.8,1.062.721.893,1
26PD00,2007,Openbaar,357,17,19,,,97,15,505,148,2.930.693.069,29,620.25,1.228.217.822,1
26PE00,2007,Openbaar,480,15,19,,,82,9,605,125,2.066.115.702,21,699.05,1.155.454.545,1
26PF00,2007,Openbaar,350,12,8,,,69,10,449,99,2.204.899.777,22,528.5,1.177.060.134,1
26PG00,2007,Openbaar,141,10,6,,,26,6,189,48,253.968.254,25,223.9,1.184.656.085,1
26PH00,2007,Openbaar,519,8,46,,,39,18,630,111,1.761.904.762,18,702.5,1.115.079.365,1
26PW00,2007,Rooms-Kath,274,5,1,,,13,,293,19,6.484.641.638,6,306.25,1.045.221.843,1
26ZZ00,2007,Openbaar,330,16,34,,,84,54,518,188,3.629.343.629,36,672.6,1.298.455.598,1
27AA00,2007,Samenwerki,482,25,12,,,30,12,561,79,1.408.199.643,14,612.25,1.091.354.724,1
27NU00,2007,Openbaar,283,8,5,,,31,6,333,50,1.501.501.502,15,371.6,1.115.915.916,1
27UB00,2007,Openbaar,242,4,18,,,20,7,291,49,1.683.848.797,17,323.8,1.112.714.777,1
27XH00,2007,Samenwerki,212,,3,1,,,2,218,6,2.752.293.578,3,221.7,1.016.972.477,1
27XJ00,2007,Samenwerki,220,4,7,,,4,6,241,21,8.713.692.946,9,254.9,1.057.676.349,1
27YN00,2007,Openbaar,141,3,1,,,9,1,155,14,9.032.258.065,9,165.35,1.066.774.194,1
28AM00,2007,Openbaar,194,7,20,,,33,9,263,69,2.623.574.144,26,311.25,1.183.460.076,1
28BR00,2007,Evangelisc,44,4,7,,,14,2,71,27,3.802.816.901,38,89.1,1.254.929.577,1
28DJ00,2007,Evangelisc,115,,3,2,,17,1,138,23,1.666.666.667,17,156.2,1.131.884.058,1
29UB00,2007,Rooms-Kath,2,,,,,,,2,0,0,0,2,1,1
29UN00,2007,Algemeen b,10,,,,,,,10,0,0,0,10,1,1
06RM00,2008,Antroposof,260,,,,,,,260,0,0,0,260,1,1
12HU00,2008,Rooms-Kath,60,9,31,,,4,19,123,63,512.195.122,51,160.95,1.308.536.585,1
12PM00,2008,Protestant,201,3,10,,,10,6,230,29,1.260.869.565,13,249.95,108.673.913,1
12QK00,2008,Rooms-Kath,165,22,72,2,,4,,265,100,3.773.584.906,38,296.5,1.118.867.925,1
12XA00,2008,Protestant,89,3,7,,,8,12,119,30,2.521.008.403,25,143.45,1.205.462.185,1
13CW00,2008,Protestant,170,,16,,,1,6,193,23,1.191.709.845,12,205.9,1.066.839.378,1
13IF00,2008,Protestant,150,3,6,,,6,5,170,20,1.176.470.588,12,183.95,1.082.058.824,1
13IU00,2008,Rooms-Kath,141,1,9,,,4,3,158,17,1.075.949.367,11,168.15,1.064.240.506,1
13NH00,2008,Protestant,191,9,26,,,7,4,237,46,194.092.827,19,258.15,1.089.240.506,1
13NU00,2008,Rooms-Kath,287,6,7,,,15,2,317,30,9.463.722.397,10,336.5,1.061.514.196,1
14QC00,2008,Openbaar,518,2,8,,,2,,530,12,2.264.150.943,2,534.7,1.008.867.925,1
15ZL00,2008,Openbaar,173,3,10,,,7,9,202,29,1.435.643.564,14,222.85,1.103.217.822,1
15ZL01,2008,Openbaar,130,3,17,,,12,14,176,46,2.613.636.364,26,209.45,1.190.056.818,1
16KK00,2008,Openbaar,274,7,27,,,36,44,388,114,293.814.433,29,483.05,1.244.974.227,1
16LJ00,2008,Openbaar,102,6,13,,,20,9,150,48,32,32,184.2,1.228,1
16ML00,2008,Openbaar,274,6,11,,,14,13,318,44,1.383.647.799,14,351,1.103.773.585,1
16OC00,2008,Openbaar,313,8,26,,,17,10,374,61,1.631.016.043,16,411.1,1.099.197.861,1
16UK00,2008,Openbaar,80,3,27,,,32,32,174,94,5.402.298.851,54,250.05,1.437.068.966,1
16WV00,2008,Openbaar,75,1,24,,,22,34,156,81,5.192.307.692,52,224.05,1.436.217.949,1
16YS00,2008,Openbaar,120,5,27,,,18,21,191,71,3.717.277.487,37,241.75,1.265.706.806,1
16ZG00,2008,Openbaar,94,5,24,,,17,21,161,67,4.161.490.683,42,209.95,1.304.037.267,1
16ZX00,2008,Openbaar,65,4,13,,,16,20,118,53,4.491.525.424,45,161.3,1.366.949.153,1
17AK00,2008,Openbaar,135,,7,,,,1,143,8,5.594.405.594,6,146.3,1.023.076.923,1
17AV00,2008,Openbaar,116,9,14,,,12,17,168,52,3.095.238.095,31,205.65,1.224.107.143,1
17BP00,2008,Openbaar,234,6,8,,,15,14,277,43,155.234.657,16,311.2,1.123.465.704,1
17DA00,2008,Openbaar,50,3,27,,,24,18,122,72,5.901.639.344,59,174.05,1.426.639.344,1
17DK00,2008,Openbaar,69,6,14,,,15,1,105,36,3.428.571.429,34,125.4,1.194.285.714,1
17DV00,2008,Openbaar,275,,9,,,18,8,310,35,1.129.032.258,11,338.5,1.091.935.484,1
17LP00,2008,Openbaar,86,,11,,,14,12,123,37,3.008.130.081,30,153.3,1.246.341.463,1
17MH00,2008,Openbaar,126,2,9,,,5,4,146,20,1.369.863.014,14,158.5,1.085.616.438,1
21KO00,2008,Openbaar,169,2,13,,,10,6,200,31,15.5,16,220.6,1.103,1
21NC00,2008,Openbaar,116,6,7,,,12,10,151,35,2.317.880.795,23,177.4,1.174.834.437,1
21ND00,2008,Openbaar,152,5,13,,,13,7,190,38,20,20,215.25,1.132.894.737,1
22KP00,2008,Openbaar,329,5,21,,,23,19,397,68,1.712.846.348,17,448.05,1.128.589.421,1
22KQ00,2008,Openbaar,150,6,11,,,12,7,186,36,1.935.483.871,19,210,1.129.032.258,1
23EP00,2008,Openbaar,72,3,1,,,7,3,86,14,1.627.906.977,16,96.95,1.127.325.581,1
23ER00,2008,Openbaar,143,6,10,,,8,8,175,32,1.828.571.429,18,196.3,1.121.714.286,1
